id,client_id,platform,type,start_date
CMP_0453,CL_069,Yandex,Медийная реклама,2025-01-01
CMP_0454,CL_129,Yandex,Ретаргетинг,2025-01-01
CMP_0455,CL_020,Прочее,Email-рассылки,2025-01-01
CMP_0456,CL_036,Google,YouTube Ads,2025-01-01
CMP_0457,CL_148,Google,Performance Max,2025-01-01
CMP_0458,CL_105,Yandex,Медийная реклама,2025-01-01
CMP_0459,CL_007,Прочее,Email-рассылки,2025-01-01
CMP_0460,CL_080,Yandex,Товарные кампании,2025-01-01
CMP_0461,CL_009,Google,Поиск,2025-01-01
CMP_0462,CL_143,VK,Таргетированная реклама,2025-01-01
CMP_0463,CL_064,Yandex,Товарные кампании,2025-01-01
CMP_0464,CL_094,Yandex,Медийная реклама,2025-01-01
CMP_0465,CL_153,Yandex,РСЯ,2025-01-01
CMP_0466,CL_130,Telegram,Telegram Ads,2025-01-01
CMP_0467,CL_087,Yandex,Товарные кампании,2025-01-01
CMP_0468,CL_199,Прочее,Influencer Ads,2025-01-01
CMP_0469,CL_105,Yandex,Мастер кампаний,2025-01-01
CMP_0470,CL_066,Yandex,Мастер кампаний,2025-01-01
CMP_0471,CL_180,Прочее,Программатик,2025-01-01
CMP_0472,CL_007,Telegram,Посевы в каналах,2025-01-01
CMP_0473,CL_134,Yandex,Поиск,2025-01-01
CMP_0474,CL_029,Yandex,Поиск,2025-01-01
CMP_0475,CL_078,Прочее,Программатик,2025-01-01
CMP_0476,CL_045,VK,Ремаркетинг,2025-01-01
CMP_0477,CL_196,Google,Поиск,2025-01-01
CMP_0478,CL_090,Прочее,CPA-сети,2025-01-01
CMP_0479,CL_089,Прочее,Influencer Ads,2025-01-01
CMP_0480,CL_026,VK,VK Клипы,2025-01-01
CMP_0481,CL_004,Google,YouTube Ads,2025-01-01
CMP_0482,CL_164,VK,VK Клипы,2025-01-01
CMP_0483,CL_180,VK,Ремаркетинг,2025-01-01
CMP_0484,CL_005,VK,Лид-формы,2025-01-01
CMP_0485,CL_174,Yandex,РСЯ,2025-01-01
CMP_0486,CL_175,Yandex,Товарные кампании,2025-01-01
CMP_0487,CL_043,Telegram,Нативные интеграции,2025-01-01
CMP_0488,CL_175,Yandex,Ретаргетинг,2025-01-01
CMP_0489,CL_110,Прочее,CPA-сети,2025-01-01
CMP_0490,CL_152,Прочее,Influencer Ads,2025-01-01
CMP_0491,CL_090,VK,Лид-формы,2025-01-01
CMP_0492,CL_048,Telegram,Telegram Ads,2025-01-01
CMP_0493,CL_127,Telegram,Нативные интеграции,2025-01-01
CMP_0494,CL_030,Google,Ремаркетинг,2025-01-01
CMP_0495,CL_009,Google,КМС,2025-01-01
CMP_0496,CL_193,Google,YouTube Ads,2025-01-01
CMP_0497,CL_194,Yandex,Ретаргетинг,2025-01-01
CMP_0498,CL_149,VK,Ремаркетинг,2025-01-01
CMP_0499,CL_149,Yandex,Товарные кампании,2025-01-01
CMP_0500,CL_158,Telegram,Лидогенерация через боты,2025-01-01
